sku,name,weight,status,default_price,price_USD,price_GBP,tax_code,supplier,channel
EQYBS03592-kvj0-29,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-kvj0-30,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-kvj0-31,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-kvj0-32,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-kvj0-33,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-kvj0-34,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-kvj0-36,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-kvj0-38,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-kvj0-40,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-rqr0-28,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-rqr0-29,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-rqr0-30,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-rqr0-31,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-rqr0-32,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-rqr0-33,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-rqr0-34,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-rqr0-36,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-rqr0-38,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-rqr0-40,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-bms0-28,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-bms0-29,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-bms0-30,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-bms0-31,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-bms0-32,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-bms0-33,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-bms0-34,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-bms0-36,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-bms0-38,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-bms0-40,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-byj0-28,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-byj0-29,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-byj0-30,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-byj0-31,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-byj0-32,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-byj0-33,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-byj0-34,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-byj0-36,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-byj0-38,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03592-byj0-40,"Everyday Kaimana 21"" Boardshorts",0.8,enabled,38,45,34,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kta6-28,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kta6-29,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kta6-30,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kta6-31,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kta6-32,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kta6-33,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kta6-34,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kta6-36,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kta6-38,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kta6-40,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kvj6-28,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kvj6-29,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kvj6-30,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kvj6-31,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kvj6-32,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kvj6-33,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kvj6-34,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kvj6-36,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kvj6-38,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03740-kvj6-40,"New Wave 19"" Boardshorts",0.5,enabled,50.5,59.5,45,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03756-bsw6-28,"Tijuana Scallop 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03756-bsw6-29,"Tijuana Scallop 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03756-bsw6-30,"Tijuana Scallop 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03756-bsw6-31,"Tijuana Scallop 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03756-bsw6-32,"Tijuana Scallop 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03756-bsw6-33,"Tijuana Scallop 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03756-bsw6-34,"Tijuana Scallop 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03756-bsw6-36,"Tijuana Scallop 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03756-bsw6-38,"Tijuana Scallop 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03756-bsw6-40,"Tijuana Scallop 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03756-bhf6-28,"Tijuana Scallop 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03756-bhf6-29,"Tijuana Scallop 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03756-bhf6-30,"Tijuana Scallop 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03756-bhf6-31,"Tijuana Scallop 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
EQYBS03756-bhf6-32,"Tijuana Scallop 20"" Boardshorts",0.75,enabled,46.5,55,41.5,DE_high,Quiksilver,sales_channel_de_munchen;sales_channel_de_berlin;sales_channel_de_frankfurt;sales_channel_us_webshop;sales_channel_de_webshop;sales_channel_fr_webshop;sales_channel_uk_webshop
